,Rank,Country,Wins,Seasons active,First win,Last win,drivers
48,49,Italy,5,1950–1955,1950 British Grand Prix,1953 German Grand Prix,Giuseppe Farina
49,49,Switzerland,5,1970–1980,1970 Italian Grand Prix,1979 British Grand Prix,Clay Regazzoni
50,49,United Kingdom,5,1973–19831985,1976 Austrian Grand Prix,1983 United States West Grand Prix,John Watson
51,49,Finland,5,1978–1986,1982 Swiss Grand Prix,1985 Australian Grand Prix,Keke Rosberg
52,49,Italy,5,1981–1994,1982 Caesars Palace Grand Prix,1985 German Grand Prix,Michele Alboreto
53,54,New Zealand,4,1959–1970,1959 United States Grand Prix,1968 Belgian Grand Prix,Bruce McLaren
54,54,United States,4,1959–19681970,1962 French Grand Prix,1967 Belgian Grand Prix,Dan Gurney
55,54,United Kingdom,4,1993–2002,1999 Australian Grand Prix,1999 Malaysian Grand Prix,Eddie Irvine
56,57,United Kingdom,3,1952–1958,1953 French Grand Prix,1958 French Grand Prix,Mike Hawthorn
57,57,United Kingdom,3,1952–1958,1956 Belgian Grand Prix,1958 British Grand Prix,Peter Collins
58,57,United States,3,1958–19641966,1960 Italian Grand Prix,1961 Italian Grand Prix,Phil Hill
59,57,France,3,1978–1982,1980 Belgian Grand Prix,1982 Dutch Grand Prix,Didier Pironi
60,57,Belgium,3,1983–1993,1989 Canadian Grand Prix,1990 Hungarian Grand Prix,Thierry Boutsen
61,57,United Kingdom,3,1989–2000,1995 British Grand Prix,1999 European Grand Prix,Johnny Herbert
62,57,Germany,3,1994–2003,1997 San Marino Grand Prix,1999 Italian Grand Prix,Heinz-Harald Frentzen
63,57,Italy,3,1996–2009,2003 Brazilian Grand Prix,2006 Malaysian Grand Prix,Giancarlo Fisichella
64,65,Argentina,2,1950–19571960,1951 British Grand Prix,1954 British Grand Prix,José Froilán González
65,65,United States,2,1951–1955,1953 Indianapolis 500,1954 Indianapolis 500,Bill Vukovich
66,65,France,2,1950–1964,1955 Monaco Grand Prix,1958 Monaco Grand Prix,Maurice Trintignant
67,65,Germany,2,1956–1961,1961 Dutch Grand Prix,1961 British Grand Prix,Wolfgang von Trips
68,65,Mexico,2,1963–1971,1967 South African Grand Prix,1970 Belgian Grand Prix,Pedro Rodríguez
69,65,Switzerland,2,1962–1971,1968 British Grand Prix,1971 Austrian Grand Prix,Jo Siffert
70,65,United States,2,19641971–1974,1973 British Grand Prix,1973 Canadian Grand Prix,Peter Revson
71,65,France,2,19721974–1980,1978 Monaco Grand Prix,1979 Spanish Grand Prix,Patrick Depailler
72,65,France,2,1974–19751977–1981,1979 French Grand Prix,1980 Austrian Grand Prix,Jean-Pierre Jabouille
73,65,France,2,1977–1986,1982 German Grand Prix,1983 San Marino Grand Prix,Patrick Tambay
74,65,Italy,2,1979–1986,1982 Austrian Grand Prix,1985 San Marino Grand Prix,Elio de Angelis
75,65,Monaco,2,2018–,2019 Belgian Grand Prix,2019 Italian Grand Prix,Charles Leclerc
76,77,United States,1,1950–1958,1950 Indianapolis 500,1950 Indianapolis 500,Johnnie Parsons
77,77,United States,1,1950–1951,1951 Indianapolis 500,1951 Indianapolis 500,Lee Wallard
78,77,Italy,1,1950–1951,1951 French Grand Prix,1951 French Grand Prix,Luigi Fagioli
79,77,Italy,1,1950–1956,1952 Swiss Grand Prix,1952 Swiss Grand Prix,Piero Taruffi
80,77,United States,1,1950–195219541956–19581960,1952 Indianapolis 500,1952 Indianapolis 500,Troy Ruttman
81,77,United States,1,1952–1956,1955 Indianapolis 500,1955 Indianapolis 500,Bob Sweikert
82,77,Italy,1,1954–1958,1956 Argentine Grand Prix,1956 Argentine Grand Prix,Luigi Musso
83,77,United States,1,1950–1959,1956 Indianapolis 500,1956 Indianapolis 500,Pat Flaherty
84,77,United States,1,1950–1957,1957 Indianapolis 500,1957 Indianapolis 500,Sam Hanks
85,77,United States,1,1952–1960,1958 Indianapolis 500,1958 Indianapolis 500,Jimmy Bryan
86,77,United States,1,1951–19601963,1959 Indianapolis 500,1959 Indianapolis 500,Rodger Ward
87,77,Sweden,1,1956–1971,1959 Dutch Grand Prix,1959 Dutch Grand Prix,Joakim Bonnier
88,77,United States,1,19501952–1960,1960 Indianapolis 500,1960 Indianapolis 500,Jim Rathmann
89,77,Italy,1,1961–1967,1961 French Grand Prix,1961 French Grand Prix,Giancarlo Baghetti
90,77,United Kingdom,1,1959–1966,1961 United States Grand Prix,1961 United States Grand Prix,Innes Ireland
91,77,Italy,1,1961–1967,1964 Austrian Grand Prix,1964 Austrian Grand Prix,Lorenzo Bandini
92,77,United States,1,1960–1967,1965 Mexican Grand Prix,1965 Mexican Grand Prix,Richie Ginther
93,77,Italy,1,1963–1968,1966 Italian Grand Prix,1966 Italian Grand Prix,Ludovico Scarfiotti
94,77,United Kingdom,1,1970–1974,1971 Italian Grand Prix,1971 Italian Grand Prix,Peter Gethin
95,77,France,1,1970–1973,1971 United States Grand Prix,1971 United States Grand Prix,François Cevert
96,77,France,1,1967–1974,1972 Monaco Grand Prix,1972 Monaco Grand Prix,Jean-Pierre Beltoise
97,77,Brazil,1,1972–1977,1975 Brazilian Grand Prix,1975 Brazilian Grand Prix,José Carlos Pace
98,77,Germany,1,1973–1982,1975 Spanish Grand Prix,1975 Spanish Grand Prix,Jochen Mass
99,77,Italy,1,1974–1980,1975 Austrian Grand Prix,1975 Austrian Grand Prix,Vittorio Brambilla
100,77,Sweden,1,1976–1977,1977 Belgian Grand Prix,1977 Belgian Grand Prix,Gunnar Nilsson
101,77,Italy,1,1986–1990,1989 Japanese Grand Prix,1989 Japanese Grand Prix,Alessandro Nannini
102,77,France,1,1989–2001,1995 Canadian Grand Prix,1995 Canadian Grand Prix,Jean Alesi
103,77,France,1,1994–19992001–2004,1996 Monaco Grand Prix,1996 Monaco Grand Prix,Olivier Panis
104,77,Italy,1,1997–2011,2004 Monaco Grand Prix,2004 Monaco Grand Prix,Jarno Trulli
105,77,Poland,1,2006–20102019,2008 Canadian Grand Prix,2008 Canadian Grand Prix,Robert Kubica
106,77,Finland,1,2007–2013,2008 Hungarian Grand Prix,2008 Hungarian Grand Prix,Heikki Kovalainen
107,77,Venezuela,1,2011–2015,2012 Spanish Grand Prix,2012 Spanish Grand Prix,Pastor Maldonado
108,77,France,1,2017–,2020 Italian Grand Prix,2020 Italian Grand Prix,Pierre Gasly
